episode,reward,epsilon,replay,moves,loss
1844,136.0,0.33549875000000007,50000,40,0.9966633915901184
1845,32.0,0.33454875000000006,50000,200,0.5224133133888245
1846,99.0,0.33415449999999997,50000,83,1.507912039756775
1847,127.0,0.33390275,50000,53,0.9545782208442688
1848,107.0,0.33360349999999994,50000,63,2.121762752532959
1849,109.0,0.33331374999999996,50000,61,1.4988625049591064
1850,108.0,0.33308575000000007,50000,48,1.0922521352767944
1851,127.0,0.33289100000000005,50000,41,0.8636776804924011
1852,127.0,0.33269625,50000,41,1.030953288078308
1853,118.0,0.33248725,50000,44,0.912077784538269
1854,129.0,0.33175099999999996,50000,155,2.715878963470459
1855,119.0,0.33156575,50000,39,0.8184475302696228
1856,146.0,0.33136625,50000,42,1.5559945106506348
1857,73.0,0.33102899999999996,50000,71,0.8483906984329224
1858,91.0,0.33012175000000005,50000,191,1.577953815460205
1859,90.0,0.32950425,50000,130,1.0480424165725708
1860,99.0,0.32878700000000005,50000,151,1.5046677589416504
1861,101.0,0.32824074999999997,50000,115,0.9545984268188477
1862,72.0,0.32776575,50000,100,1.590455174446106
1863,88.0,0.32746175,50000,64,2.6303389072418213
1864,107.0,0.32723850000000004,50000,47,1.1084959506988525
1865,137.0,0.32703424999999997,50000,43,1.6831293106079102
1866,117.0,0.326849,50000,39,2.3034422397613525
1867,105.0,0.32666375,50000,39,1.8727431297302246
1868,81.0,0.32583249999999997,50000,175,1.4297349452972412
1869,71.0,0.32501075,50000,173,1.7645865678787231
1870,118.0,0.32481124999999994,50000,42,2.0253102779388428
1871,138.0,0.32458325000000005,50000,48,1.4644217491149902
1872,70.0,0.32377575000000003,50000,170,0.9144539833068848
1873,147.0,0.323372,50000,85,1.7541567087173462
1874,127.0,0.32316775000000003,50000,43,1.8479195833206177
1875,137.0,0.3229825,50000,39,1.7625880241394043
1876,137.0,0.32276874999999994,50000,45,0.7566123008728027
1877,107.0,0.3224885,50000,59,1.031519889831543
1878,147.0,0.32228424999999994,50000,43,2.2780423164367676
1879,129.0,0.32202300000000006,50000,55,3.0846710205078125
1880,98.0,0.321567,50000,96,2.644913673400879
1881,70.0,0.32120599999999994,50000,76,1.8819501399993896
1882,117.0,0.32097325,50000,49,3.064854383468628
1883,118.0,0.32077374999999997,50000,42,1.5202672481536865
1884,110.0,0.32050775000000004,50000,56,1.4132399559020996
1885,118.0,0.32014675,50000,76,0.7394570708274841
1886,-89.0,0.3197905,50000,75,1.7948646545410156
1887,147.0,0.31960525,50000,39,0.751602053642273
1888,158.0,0.31940575,50000,42,1.5462604761123657
1889,137.0,0.3191825,50000,47,1.183236837387085
1890,117.0,0.31894025,50000,51,1.8020434379577637
1891,138.0,0.3187407500000001,50000,42,1.0502536296844482
1892,128.0,0.31853175000000006,50000,44,1.0024514198303223
1893,99.0,0.31828950000000006,50000,51,1.1457719802856445
1894,107.0,0.31745825,50000,175,1.181671142578125
1895,108.0,0.31721125000000006,50000,52,2.8007049560546875
1896,-78.0,0.31692624999999996,50000,60,3.3153810501098633
1897,80.0,0.31625175,50000,142,1.978104591369629
1898,127.0,0.316,50000,53,1.4139935970306396
1899,128.0,0.31581950000000003,50000,38,1.1357121467590332
1900,109.0,0.31552025000000006,50000,63,1.926429033279419
1901,108.0,0.31526374999999995,50000,54,2.308131694793701
1902,127.0,0.31504049999999995,50000,47,2.1274948120117188
1903,129.0,0.31480775,50000,49,2.3449392318725586
1904,20.0,0.31385775000000005,50000,200,3.090869426727295
1905,98.0,0.31331624999999996,50000,114,1.6887049674987793
1906,90.0,0.31307874999999996,50000,50,1.7909446954727173
1907,126.0,0.3128317500000001,50000,52,2.44509220123291
1908,100.0,0.31207175000000004,50000,160,1.1557374000549316
1909,118.0,0.31182475,50000,52,1.639418363571167
1910,128.0,0.31160625000000003,50000,46,0.875923752784729
1911,119.0,0.311345,50000,55,1.3020191192626953
1912,89.0,0.31091275,50000,91,3.4456515312194824
1913,137.0,0.31070849999999994,50000,43,1.6229686737060547
1914,114.0,0.310528,50000,38,0.7213928699493408
1915,89.0,0.31017175,50000,75,2.555845260620117
1916,127.0,0.30996749999999995,50000,43,0.984405517578125
1917,138.0,0.30975849999999994,50000,44,2.131004810333252
1918,100.0,0.30948300000000006,50000,58,0.7628264427185059
1919,101.0,0.30895575,50000,111,0.8563970327377319
1920,119.0,0.3087135,50000,51,1.170886516571045
1921,102.0,0.308514,50000,42,1.321485996246338
1922,109.0,0.30825275,50000,55,1.5359854698181152
1923,137.0,0.30804850000000006,50000,43,0.6574802994728088
1924,127.0,0.30786325,50000,39,2.014728307723999
1925,111.0,0.30729799999999996,50000,119,1.403430700302124
1926,79.0,0.30663775,50000,139,3.338040351867676
1927,135.0,0.3064525,50000,39,1.9528906345367432
1928,148.0,0.30623399999999995,50000,46,2.3113653659820557
1929,117.0,0.30545025,50000,165,1.17247474193573
1930,111.0,0.30521750000000003,50000,49,1.1086426973342896
1931,138.0,0.30502749999999995,50000,40,2.062553882598877
1932,-18.0,0.30407749999999995,50000,200,1.9385240077972412
1933,120.0,0.30357400000000007,50000,106,2.6847007274627686
1934,119.0,0.30335074999999995,50000,47,1.4978137016296387
1935,139.0,0.30310849999999995,50000,51,2.9649438858032227
1936,146.0,0.3029185,50000,40,2.526900291442871
1937,0.0,0.3019685,50000,200,1.7908364534378052
1938,139.0,0.30174524999999996,50000,47,0.7184333205223083
1939,138.0,0.30151724999999996,50000,48,0.7526969313621521
1940,128.0,0.30134625,50000,36,1.7597784996032715
1941,118.0,0.30108024999999994,50000,56,0.6516891717910767
1942,109.0,0.30023950000000005,50000,177,1.3942131996154785
1943,98.0,0.299793,50000,94,2.5424649715423584
1944,79.0,0.29953175000000004,50000,55,2.9187159538269043
1945,-20.0,0.29858175000000003,50000,200,1.6289236545562744
1946,99.0,0.2976745,50000,191,1.730377435684204
1947,128.0,0.29748450000000004,50000,40,2.223982334136963
1948,99.0,0.29708075,50000,85,1.3038356304168701
1949,108.0,0.29686224999999994,50000,46,0.7545341849327087
1950,106.0,0.29659625,50000,56,2.4184529781341553
1951,-68.0,0.29579825000000004,50000,168,1.668156623840332
1952,99.0,0.295062,50000,155,1.6649389266967773
1953,107.0,0.29482925000000004,50000,49,1.1171047687530518
1954,126.0,0.29462025000000003,50000,44,1.3791048526763916
1955,129.0,0.29437800000000003,50000,51,1.7907319068908691
1956,109.0,0.29415475,50000,47,1.188079595565796
1957,118.0,0.29393624999999995,50000,46,1.3602734804153442
1958,139.0,0.293713,50000,47,1.6804120540618896
1959,138.0,0.2935134999999999,50000,42,0.9189265966415405
1960,126.0,0.293314,50000,42,1.7642120122909546
1961,109.0,0.29310975000000006,50000,43,2.553142786026001
1962,126.0,0.29291025,50000,42,2.920545816421509
1963,108.0,0.29239725,50000,108,2.129262924194336
1964,118.0,0.29216925,50000,48,1.72068190574646
1965,127.0,0.29193649999999993,50000,49,2.9225258827209473
1966,128.0,0.291718,50000,46,1.444305419921875
1967,128.0,0.2913475,50000,78,2.2919578552246094
1968,109.0,0.29109575000000004,50000,53,2.1320102214813232
1969,128.0,0.29084875,50000,52,1.5347929000854492
1970,138.0,0.29065875,50000,40,0.8142613172531128
1971,136.0,0.29046875000000005,50000,40,0.7737555503845215
1972,137.0,0.29025500000000004,50000,45,2.270777940750122
1973,125.0,0.29005075,50000,43,2.5449776649475098
1974,118.0,0.28982275,50000,48,2.829862117767334
1975,80.0,0.28928124999999993,50000,114,1.418581485748291
1976,129.0,0.28884899999999997,50000,91,0.7574576139450073
1977,0.0,0.28789899999999996,50000,200,1.9063931703567505
1978,60.0,0.28731949999999995,50000,122,1.1374764442443848
1979,116.0,0.28710100000000005,50000,46,1.9096083641052246
1980,129.0,0.28688725,50000,45,1.841607928276062
1981,137.0,0.28670200000000007,50000,39,1.1938252449035645
1982,118.0,0.28602749999999993,50000,142,1.3700579404830933
1983,60.0,0.2850775,50000,200,3.448366641998291
1984,117.0,0.2848827500000001,50000,41,3.2833333015441895
1985,128.0,0.28468325,50000,42,1.0149649381637573
1986,108.0,0.28446475000000004,50000,46,1.814661979675293
1987,99.0,0.28425100000000003,50000,45,2.5377590656280518
1988,125.0,0.28407525,50000,37,2.56376576423645
1989,128.0,0.28387575,50000,42,2.1211347579956055
1990,109.0,0.28362400000000004,50000,53,1.7418169975280762
1991,97.0,0.28297324999999995,50000,137,1.7173762321472168
1992,127.0,0.28275949999999994,50000,45,1.7625657320022583
1993,119.0,0.28231775000000003,50000,93,1.5245918035507202
1994,137.0,0.28210399999999997,50000,45,2.931619167327881
1995,110.0,0.28183800000000003,50000,56,1.700939655303955
1996,119.0,0.28162425,50000,45,3.157318592071533
1997,118.0,0.28140575000000007,50000,46,1.930472493171692
1998,138.0,0.28118725,50000,46,1.6716811656951904
1999,128.0,0.28097825,50000,44,0.9103398323059082
2000,98.0,0.28043675,50000,114,2.159550905227661
2001,28.0,0.27948675,50000,200,2.1561195850372314
2002,109.0,0.279216,50000,57,2.7139487266540527
2003,125.0,0.27904024999999993,50000,37,0.3642720580101013
2004,136.0,0.27888825,50000,32,2.672347068786621
2005,147.0,0.27871250000000003,50000,37,0.5777181386947632
2006,128.0,0.27849399999999996,50000,46,2.266472816467285
2007,99.0,0.27800475,50000,103,1.0212761163711548
2008,135.0,0.27780049999999995,50000,43,3.071239948272705
2009,119.0,0.27747275000000005,50000,69,1.2730000019073486
2010,128.0,0.27724475,50000,48,2.154712677001953
2011,-88.0,0.27698825,50000,54,2.18792462348938
2012,116.0,0.27675075000000005,50000,50,0.7469131350517273
2013,108.0,0.27653225,50000,46,2.1180953979492188
2014,119.0,0.27630899999999997,50000,47,2.1444056034088135
2015,137.0,0.27609524999999996,50000,45,1.238723635673523
2016,109.0,0.27585299999999996,50000,51,3.0478322505950928
2017,126.0,0.27564399999999994,50000,44,1.9225528240203857
2018,128.0,0.27544450000000004,50000,42,1.0184959173202515
2019,116.0,0.27522599999999997,50000,46,2.255222797393799
2020,81.0,0.27487925,50000,73,1.3404977321624756
2021,117.0,0.274599,50000,59,0.830268383026123
2022,97.0,0.27428074999999996,50000,67,0.5350542068481445
2023,38.0,0.27333075,50000,200,0.8752502202987671
2024,128.0,0.27313124999999994,50000,42,1.5434772968292236
2025,109.0,0.27266100000000004,50000,99,1.4975979328155518
2026,147.0,0.27244725000000003,50000,45,1.7557017803192139
2027,97.0,0.27165399999999995,50000,167,0.7704342007637024
2028,116.0,0.27142599999999995,50000,48,1.6132197380065918
2029,107.0,0.27120275,50000,47,1.4116628170013428
2030,146.0,0.27099375,50000,44,2.2692270278930664
2031,119.0,0.27077049999999997,50000,47,1.7854228019714355
2032,138.0,0.2705805,50000,40,1.4469878673553467
2033,120.0,0.27003900000000003,50000,114,1.4771318435668945
2034,130.0,0.26983000000000007,50000,44,0.9012854099273682
2035,137.0,0.26964475,50000,39,2.41339111328125
2036,109.0,0.268747,50000,189,3.51385498046875
2037,107.0,0.26851424999999995,50000,49,2.3219897747039795
2038,128.0,0.26832425,50000,40,0.8885723352432251
2039,117.0,0.26806299999999994,50000,55,1.9886727333068848
2040,129.0,0.26756424999999995,50000,105,1.137756109237671
2041,118.0,0.26731725000000006,50000,52,1.960872769355774
2042,147.0,0.2671035,50000,45,1.3097419738769531
2043,127.0,0.26686125,50000,51,2.0852160453796387
2044,81.0,0.26621049999999996,50000,137,1.1203126907348633
2045,110.0,0.265973,50000,50,0.7767264246940613
2046,125.0,0.26576875,50000,43,1.2964913845062256
2047,116.0,0.26554075,50000,48,0.8846268057823181
2048,81.0,0.2648425,50000,147,1.3861610889434814
2049,117.0,0.26462875,50000,45,1.2352004051208496
2050,98.0,0.26441975000000006,50000,44,1.635674238204956
2051,127.0,0.26422500000000004,50000,41,1.0806183815002441
2052,126.0,0.26403499999999996,50000,40,2.4590578079223633
2053,126.0,0.26382599999999995,50000,44,2.103675127029419
2054,106.0,0.263579,50000,52,2.6658074855804443
2055,149.0,0.26338425,50000,41,1.669938564300537
2056,101.0,0.2631705,50000,45,1.6088635921478271
2057,127.0,0.26287125,50000,63,1.9608099460601807
2058,108.0,0.26264325,50000,48,1.084280014038086
2059,98.0,0.26239625,50000,52,2.4109108448028564
2060,127.0,0.26218250000000004,50000,45,1.2808480262756348
2061,138.0,0.261945,50000,50,1.622659683227539
2062,79.0,0.26121825,50000,153,1.4048264026641846
2063,79.0,0.26049150000000004,50000,153,1.553889513015747
2064,117.0,0.26026825,50000,47,1.9094932079315186
2065,118.0,0.26002125000000004,50000,52,2.0272560119628906
2066,79.0,0.25946549999999996,50000,117,2.9740023612976074
2067,-28.0,0.25851549999999995,50000,200,2.1395862102508545
2068,100.0,0.2581545,50000,76,0.7627289295196533
2069,126.0,0.25799300000000003,50000,34,0.8503258228302002
2070,154.0,0.2577935,50000,42,0.46035051345825195
2071,147.0,0.25757025,50000,47,0.7782259583473206
2072,118.0,0.25700024999999993,50000,120,1.5240635871887207
2073,127.0,0.256777,50000,47,2.258920431137085
2074,146.0,0.2565585,50000,46,1.87173330783844
2075,138.0,0.256378,50000,38,2.101177930831909
2076,139.0,0.25615475,50000,47,0.890238344669342
2077,136.0,0.25587925,50000,58,0.9089452028274536
2078,98.0,0.25542325,50000,96,2.129471778869629
2079,136.0,0.2552427500000001,50000,38,1.7556730508804321
2080,98.0,0.25456825000000005,50000,142,1.5371648073196411
2081,155.0,0.254421,50000,31,1.0193754434585571
2082,107.0,0.25420725,50000,45,0.96540766954422
2083,136.0,0.25405524999999995,50000,32,4.048584461212158
2084,71.0,0.253281,50000,163,2.0478601455688477
2085,128.0,0.25310050000000006,50000,38,0.7659070491790771
2086,-10.0,0.25215050000000006,50000,200,0.8984538316726685
2087,97.0,0.25122425,50000,195,2.473487377166748
2088,78.0,0.25099625,50000,48,1.5184890031814575
2089,118.0,0.25079675,50000,42,1.4081090688705444
2090,30.0,0.24984675000000003,50000,200,0.950864851474762
2091,22.0,0.24889675000000003,50000,200,2.401810646057129
2092,99.0,0.24815099999999998,50000,157,3.0247445106506348
2093,107.0,0.24790874999999998,50000,51,0.9465590119361877
2094,98.0,0.24769025000000003,50000,46,2.8876404762268066
2095,118.0,0.24748125000000004,50000,44,0.9031396508216858
2096,130.0,0.24728175,50000,42,2.7027785778045654
2097,108.0,0.24705374999999996,50000,48,1.28947913646698
2098,146.0,0.24688275,50000,36,2.3090157508850098
2099,127.0,0.24665950000000003,50000,47,1.6224138736724854
2100,138.0,0.24645050000000002,50000,44,2.2789199352264404
2101,118.0,0.2459945,50000,96,1.1889784336090088
2102,130.0,0.2457855,50000,44,1.0513898134231567
2103,119.0,0.24556225,50000,47,0.5323759317398071
2104,101.0,0.24466450000000003,50000,189,1.1976243257522583
2105,99.0,0.24421325000000005,50000,95,0.9914581775665283
2106,135.0,0.24400899999999998,50000,43,0.8787394762039185
2107,119.0,0.24369074999999998,50000,67,1.0164494514465332
2108,116.0,0.24339624999999995,50000,62,1.0479742288589478
2109,159.0,0.24313500000000005,50000,55,0.339819073677063
2110,108.0,0.2429355,50000,42,1.9236857891082764
2111,117.0,0.24270275000000005,50000,49,1.320739507675171
2112,36.0,0.24175275000000004,50000,200,2.5408213138580322
2113,36.0,0.24080275000000007,50000,200,1.8702785968780518
2114,10.0,0.23985275000000006,50000,200,1.7025020122528076
2115,128.0,0.23962475000000003,50000,48,1.6059012413024902
2116,109.0,0.23891700000000005,50000,149,1.1505626440048218
2117,136.0,0.23867949999999996,50000,50,1.9475505352020264
2118,119.0,0.23845624999999998,50000,47,1.3101425170898438
2119,117.0,0.23823299999999997,50000,47,0.6312342882156372
2120,127.0,0.23803824999999998,50000,41,1.504448652267456
2121,127.0,0.23782450000000005,50000,45,1.1249403953552246
2122,127.0,0.23761075000000004,50000,45,1.4073493480682373
2123,107.0,0.23737799999999998,50000,49,1.0095278024673462
2124,118.0,0.23714999999999997,50000,48,1.8069000244140625
2125,100.0,0.23687450000000004,50000,58,1.6232582330703735
2126,118.0,0.23668449999999996,50000,40,2.473123073577881
2127,107.0,0.23648974999999994,50000,41,0.7027818560600281
2128,136.0,0.23629025000000003,50000,42,0.9581248164176941
2129,128.0,0.23609075,50000,42,1.034391164779663
2130,108.0,0.23586274999999995,50000,48,0.8751534223556519
2131,80.0,0.23496024999999995,50000,190,1.4826066493988037
2132,116.0,0.23450425000000003,50000,96,1.0389220714569092
2133,138.0,0.23426675000000005,50000,50,3.521254062652588
2134,99.0,0.23370150000000003,50000,119,0.7450901865959167
2135,-20.0,0.23275150000000006,50000,200,1.7910871505737305
2136,99.0,0.23252824999999994,50000,47,1.5085736513137817
2137,128.0,0.23232875000000003,50000,42,4.73065185546875
2138,28.0,0.23137875000000002,50000,200,1.4934099912643433
2139,146.0,0.23116975,50000,44,2.6547820568084717
2140,118.0,0.23093225000000003,50000,50,1.2978177070617676
2141,139.0,0.23071850000000002,50000,45,1.9923057556152344
2142,158.0,0.230557,50000,34,0.6813689470291138
2143,139.0,0.23032424999999995,50000,49,0.7909373044967651
2144,101.0,0.22977799999999998,50000,115,0.9663954973220825
2145,79.0,0.22929824999999998,50000,101,1.405967116355896
2146,137.0,0.22909400000000002,50000,43,1.6258983612060547
2147,147.0,0.22889925,50000,41,1.9003249406814575
2148,108.0,0.22816774999999997,50000,154,2.153609275817871
2149,128.0,0.22795874999999996,50000,44,2.1526670455932617
2150,108.0,0.22771175000000005,50000,52,2.1349711418151855
2151,128.0,0.22752174999999997,50000,40,2.660799980163574
2152,117.0,0.22732700000000006,50000,41,3.192627191543579
2153,128.0,0.2271085,50000,46,1.0534112453460693
2154,79.0,0.22642924999999997,50000,143,1.4965384006500244
2155,109.0,0.22619650000000002,50000,49,2.85986328125
2156,107.0,0.22597325000000004,50000,47,1.5055921077728271
2157,-10.0,0.22502325000000004,50000,200,1.3853570222854614
2158,136.0,0.22445325,50000,120,1.9271725416183472
2159,127.0,0.22422050000000004,50000,49,0.7907564640045166
2160,118.0,0.22401150000000006,50000,44,1.207089900970459
2161,139.0,0.22381675000000004,50000,41,0.9687799215316772
2162,119.0,0.22287149999999997,50000,199,2.3222897052764893
2163,128.0,0.22266249999999999,50000,44,1.1480810642242432
2164,119.0,0.22247725000000002,50000,39,1.2429993152618408
2165,129.0,0.22225400000000003,50000,47,1.604288101196289
2166,128.0,0.222007,50000,52,1.644899845123291
2167,80.0,0.22112350000000003,50000,186,0.9815618395805359
2168,128.0,0.22032549999999995,50000,168,0.60982745885849
2169,109.0,0.22010224999999997,50000,47,1.4262681007385254
2170,130.0,0.21983625,50000,56,3.073948383331299
2171,108.0,0.21961774999999994,50000,46,2.6868114471435547
2172,100.0,0.21900025000000004,50000,130,1.011747121810913
2173,116.0,0.21877225,50000,48,1.122818946838379
2174,79.0,0.21819750000000004,50000,121,0.5111664533615112
2175,119.0,0.21793625000000003,50000,55,2.2581210136413574
2176,129.0,0.21771300000000005,50000,47,2.4964756965637207
2177,88.0,0.21687700000000004,50000,176,0.9801969528198242
2178,138.0,0.2166775,50000,42,0.9116684198379517
2179,136.0,0.2164685,50000,44,2.8903446197509766
2180,117.0,0.21622625,50000,51,1.1556010246276855
2181,146.0,0.21605525000000003,50000,36,2.6760478019714355
2182,129.0,0.2158605,50000,41,0.9533360004425049
2183,136.0,0.215661,50000,42,2.7793545722961426
2184,147.0,0.21543774999999998,50000,47,1.4145101308822632
2185,97.0,0.21467300000000006,50000,161,2.001753807067871
2186,48.0,0.21372300000000005,50000,200,1.9109607934951782
2187,120.0,0.21294400000000002,50000,164,1.3450628519058228
2188,50.0,0.21199400000000002,50000,200,1.1250979900360107
2189,126.0,0.21177550000000006,50000,46,1.2701783180236816
2190,127.0,0.21159974999999995,50000,37,1.6479136943817139
2191,126.0,0.21139074999999996,50000,44,1.9973201751708984
2192,109.0,0.21070199999999997,50000,145,2.0130789279937744
2193,116.0,0.21050250000000004,50000,42,2.170928955078125
2194,108.0,0.21028399999999997,50000,46,1.6503448486328125
2195,129.0,0.21010825,50000,37,1.709477424621582
2196,146.0,0.20989924999999998,50000,44,1.4843651056289673
2197,137.0,0.209676,50000,47,0.7838036417961121
2198,136.0,0.20946700000000001,50000,44,1.3413176536560059
2199,137.0,0.20925324999999997,50000,45,2.650973081588745
2200,10.0,0.20830325,50000,200,2.3161392211914062
2201,138.0,0.20811325,50000,40,1.737378478050232
2202,118.0,0.20787575000000003,50000,50,1.084200143814087
2203,117.0,0.2076145,50000,55,1.5398480892181396
2204,127.0,0.20739125000000003,50000,47,1.7743654251098633
2205,137.0,0.2071965,50000,41,2.5574159622192383
2206,100.0,0.2068735,50000,68,0.8601007461547852
2207,118.0,0.20663600000000004,50000,50,1.6614148616790771
2208,108.0,0.20591400000000004,50000,152,1.2609516382217407
2209,128.0,0.20558149999999997,50000,70,2.081559658050537
2210,109.0,0.20532975,50000,53,0.9879776835441589
2211,125.0,0.20515400000000003,50000,37,1.5495353937149048
2212,129.0,0.20491175,50000,51,2.183358669281006
2213,127.0,0.20468850000000002,50000,47,1.5497465133666992
2214,128.0,0.20442249999999998,50000,56,1.447945475578308
2215,128.0,0.20420400000000002,50000,46,2.430764675140381
2216,148.0,0.20398549999999996,50000,46,1.5068855285644531
2217,119.0,0.20377175000000003,50000,45,4.019391059875488
2218,119.0,0.20354850000000005,50000,47,1.404759168624878
2219,128.0,0.20324449999999997,50000,64,2.5744080543518066
2220,129.0,0.20304975000000006,50000,41,1.8723922967910767
2221,158.0,0.20285974999999998,50000,40,1.707818627357483
2222,146.0,0.20267925000000006,50000,38,2.5182433128356934
2223,89.0,0.201753,50000,195,1.6061434745788574
2224,129.0,0.20147274999999995,50000,59,0.6332058906555176
2225,99.0,0.20108799999999996,50000,81,2.3026416301727295
2226,108.0,0.20083149999999997,50000,54,1.2269301414489746
2227,137.0,0.20063674999999997,50000,41,1.257470726966858
2228,139.0,0.20043249999999999,50000,43,0.974079430103302
2229,127.0,0.20019975000000007,50000,49,1.1413053274154663
2230,127.0,0.199948,50000,53,0.8924881219863892
2231,128.0,0.1995015,50000,94,1.4008305072784424
2232,99.0,0.19927825000000002,50000,47,0.9829084873199463
2233,-20.0,0.19832825000000004,50000,200,1.6009684801101685
2234,106.0,0.19810974999999997,50000,46,1.119688868522644
2235,119.0,0.19787700000000003,50000,49,1.0244061946868896
2236,117.0,0.19765375000000004,50000,47,0.639562726020813
2237,138.0,0.19744475000000003,50000,44,1.6524285078048706
2238,126.0,0.19724524999999998,50000,42,0.9876102805137634
2239,145.0,0.19707899999999995,50000,35,2.177039384841919
2240,-28.0,0.19612899999999997,50000,200,1.7319966554641724
2241,148.0,0.1958915,50000,50,0.6780601739883423
2242,127.0,0.19566825,50000,47,1.6335289478302002
2243,107.0,0.195445,50000,47,0.8353210687637329
2244,-28.0,0.19449500000000003,50000,200,2.149012804031372
2245,117.0,0.19430025,50000,41,2.715991973876953
2246,129.0,0.19408649999999997,50000,45,2.1302547454833984
2247,98.0,0.1937065,50000,80,1.3820981979370117
2248,138.0,0.19349750000000002,50000,44,0.6432722806930542
2249,135.0,0.19331224999999996,50000,39,1.348193645477295
2250,119.0,0.1930605,50000,53,1.271403431892395
2251,137.0,0.19282774999999996,50000,49,2.7801578044891357
2252,20.0,0.19187774999999996,50000,200,0.8186112642288208
2253,-126.0,0.19167825000000002,50000,42,1.753552794456482
2254,137.0,0.19149299999999997,50000,39,0.8947391510009766
2255,129.0,0.19126025000000002,50000,49,2.7658135890960693
2256,101.0,0.19100849999999997,50000,53,1.5056535005569458
2257,147.0,0.19082325,50000,39,1.7117927074432373
2258,137.0,0.19014399999999998,50000,143,3.282567024230957
2259,148.0,0.18992550000000002,50000,46,1.1942291259765625
2260,80.0,0.189232,50000,146,0.9119207262992859
2261,126.0,0.18897550000000002,50000,54,2.8792877197265625
2262,137.0,0.18876175,50000,45,0.6272830367088318
2263,127.0,0.18852899999999995,50000,49,1.748993158340454
2264,106.0,0.1883105,50000,46,1.7136298418045044
2265,129.0,0.18810625000000003,50000,43,0.6388179063796997
2266,127.0,0.1879115,50000,41,1.4182214736938477
2267,126.0,0.18769299999999997,50000,46,1.6831741333007812
2268,120.0,0.18712300000000004,50000,120,2.9178314208984375
2269,126.0,0.18633450000000001,50000,166,1.5143980979919434
2270,127.0,0.18613024999999994,50000,43,1.4697990417480469
2271,70.0,0.18518024999999996,50000,200,1.810805082321167
2272,76.0,0.18423024999999996,50000,200,2.401552677154541
2273,111.0,0.18396900000000005,50000,55,1.8745448589324951
2274,128.0,0.18377899999999994,50000,40,1.5597516298294067
2275,120.0,0.18356999999999996,50000,44,0.9008063077926636
2276,40.0,0.18261999999999995,50000,200,1.1361836194992065
2277,138.0,0.18236349999999996,50000,54,2.1510910987854004
2278,107.0,0.18212124999999996,50000,51,1.218457818031311
2279,118.0,0.18187425000000002,50000,52,0.9071096181869507
2280,118.0,0.18160824999999997,50000,56,2.128092050552368
2281,157.0,0.18141349999999995,50000,41,2.8799753189086914
2282,126.0,0.18125199999999997,50000,34,1.534926176071167
2283,147.0,0.18103825000000004,50000,45,1.1463210582733154
2284,108.0,0.18081025,50000,48,1.9670491218566895
2285,95.0,0.180568,50000,51,1.5385408401489258
2286,118.0,0.18034,50000,48,2.351304054260254
2287,98.0,0.1800835,50000,54,2.8866355419158936
2288,99.0,0.17988875,50000,41,1.2874119281768799
2289,118.0,0.17966074999999998,50000,48,1.006274700164795
2290,127.0,0.17944700000000005,50000,45,1.5335676670074463
2291,137.0,0.17922374999999996,50000,47,3.01804256439209
2292,136.0,0.17902425000000002,50000,42,1.9068515300750732
2293,-126.0,0.17881525000000004,50000,44,0.760222315788269
2294,116.0,0.17790324999999996,50000,192,1.046729326248169
2295,118.0,0.17769424999999994,50000,44,1.265627384185791
2296,128.0,0.17744725000000003,50000,52,1.03383469581604
2297,128.0,0.17723825000000004,50000,44,1.7398576736450195
2298,137.0,0.1770245,50000,45,3.677828311920166
2299,128.0,0.17678700000000003,50000,50,1.6348578929901123
2300,30.0,0.17583700000000002,50000,200,0.7234004139900208
2301,125.0,0.17564225,50000,41,2.4235177040100098
2302,137.0,0.17538099999999998,50000,55,0.6136096119880676
2303,138.0,0.17472550000000003,50000,138,2.1383023262023926
2304,127.0,0.17454024999999995,50000,39,1.605539083480835
2305,138.0,0.17430275,50000,50,0.7437666654586792
2306,126.0,0.17409375,50000,44,2.1311190128326416
2307,127.0,0.17388950000000003,50000,43,1.514758586883545
2308,99.0,0.17353325000000003,50000,75,0.6176952123641968
2309,117.0,0.173291,50000,51,2.323019504547119
2310,136.0,0.172949,50000,72,1.368262529373169
2311,120.0,0.17273999999999998,50000,44,1.6454459428787231
2312,117.0,0.17251675,50000,47,1.267586588859558
2313,149.0,0.17229350000000002,50000,47,0.7552517056465149
2314,128.0,0.17136250000000003,50000,196,1.5252537727355957
2315,109.0,0.17090174999999996,50000,97,1.368401288986206
2316,147.0,0.17073550000000004,50000,35,1.9874337911605835
2317,127.0,0.17053124999999997,50000,43,0.8392472267150879
2318,10.0,0.16958124999999996,50000,200,2.8007988929748535
2319,137.0,0.16933899999999996,50000,51,1.1393860578536987
2320,107.0,0.16911574999999998,50000,47,1.4004566669464111
2321,119.0,0.16892099999999996,50000,41,1.6375365257263184
2322,118.0,0.16866449999999997,50000,54,1.985186219215393
2323,128.0,0.168427,50000,50,0.8978623151779175
2324,22.0,0.167477,50000,200,1.694502353668213
2325,109.0,0.16712074999999998,50000,75,0.8630445003509521
2326,129.0,0.1668975,50000,47,1.7617348432540894
2327,138.0,0.16663150000000004,50000,56,1.1182327270507812
2328,111.0,0.16608525000000005,50000,115,2.2087488174438477
2329,157.0,0.16589050000000005,50000,41,2.1543500423431396
2330,108.0,0.16560549999999996,50000,60,1.5277081727981567
2331,137.0,0.16535375000000002,50000,53,1.98578679561615
